Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2017-04-25T04:00:00.000Z,16.74,16.8,16.62,16.68,-1.77,-1.8,"8,453,047"
2017-04-26T04:00:00.000Z,16.57,16.6,16.4,16.57,-0.6595,-0.6962,"9,668,600"
2017-04-27T04:00:00.000Z,16.49,16.49,16.35,16.37,-1.21,-1.24,"9,606,652"
2017-04-28T04:00:00.000Z,16.31,16.39,16.25,16.3,-0.4276,-0.4644,"7,524,077"
2017-05-01T04:00:00.000Z,16.22,16.28,15.9,15.99,-1.9,-1.94,"13,640,156"
2017-05-02T04:00:00.000Z,15.97,15.98,15.89,15.93,-0.3752,-0.412,"7,183,634"
2017-05-03T04:00:00.000Z,15.79,15.8,15.58,15.59,-2.13,-2.17,"10,586,772"
2017-05-04T04:00:00.000Z,15.48,15.57,15.35,15.43,-1.03,-1.06,"12,118,179"
2017-05-05T04:00:00.000Z,15.43,15.51,15.36,15.5,0.4537,0.4169,"8,476,591"
2017-05-08T04:00:00.000Z,15.43,15.47,15.38,15.41,-0.5806,-0.6174,"6,149,623"
2017-05-09T04:00:00.000Z,15.35,15.35,15.21,15.3,-0.7138,-0.7506,"7,632,302"
2017-05-10T04:00:00.000Z,15.38,15.4,15.32,15.35,0.3268,0.29,"6,780,401"
2017-05-11T04:00:00.000Z,15.37,15.47,15.35,15.45,0.6515,0.6147,"7,017,943"
2017-05-12T04:00:00.000Z,15.57,15.61,15.53,15.57,0.7767,0.7399,"6,334,541"
2017-05-15T04:00:00.000Z,15.87,15.88,15.72,15.75,1.16,1.12,"6,766,116"
2017-05-16T04:00:00.000Z,15.82,15.98,15.8,15.93,1.14,1.11,"6,901,751"
2017-05-17T04:00:00.000Z,16.08,16.13,15.87,16,0.4394,0.4027,"11,164,130"
2017-05-18T04:00:00.000Z,15.88,15.89,15.56,15.71,-1.81,-1.85,"9,208,010"
2017-05-19T04:00:00.000Z,15.94,15.96,15.85,15.94,1.46,1.43,"6,136,067"
2017-05-22T04:00:00.000Z,16.1,16.29,16.09,16.23,1.82,1.78,"6,458,044"
2017-05-23T04:00:00.000Z,16.34,16.38,16.11,16.15,-0.4929,-0.5297,"8,053,586"
2017-05-24T04:00:00.000Z,16.12,16.28,16.1,16.28,0.805,0.7682,"6,475,738"
2017-05-25T04:00:00.000Z,16.29,16.32,16.21,16.23,-0.3071,-0.3439,"4,171,640"
2017-05-26T04:00:00.000Z,16.38,16.45,16.31,16.4,1.05,1.01,"5,724,862"
2017-05-30T04:00:00.000Z,16.39,16.52,16.39,16.47,0.4268,0.3901,"6,493,034"
2017-05-31T04:00:00.000Z,16.35,16.5,16.33,16.39,-0.4857,-0.5225,"5,178,610"
2017-06-01T04:00:00.000Z,16.16,16.41,16.14,16.38,-0.061,-0.0978,"5,242,117"
2017-06-02T04:00:00.000Z,16.45,16.64,16.44,16.59,1.28,1.25,"6,867,958"
2017-06-05T04:00:00.000Z,16.64,16.71,16.59,16.63,0.2411,0.2044,"4,483,177"
2017-06-06T04:00:00.000Z,16.73,16.8,16.69,16.76,0.7817,0.745,"5,424,070"
2017-06-07T04:00:00.000Z,16.7,16.78,16.57,16.65,-0.6563,-0.6931,"4,312,664"
2017-06-08T04:00:00.000Z,16.68,16.68,16.37,16.49,-0.961,-0.9977,"7,440,389"
2017-06-09T04:00:00.000Z,16.32,16.35,16.25,16.28,-1.27,-1.31,"5,441,106"
2017-06-12T04:00:00.000Z,16.11,16.18,16,16.04,-1.47,-1.51,"5,966,830"
2017-06-13T04:00:00.000Z,15.85,16,15.82,15.95,-0.5611,-0.5979,"9,314,010"
2017-06-14T04:00:00.000Z,16.3,16.37,15.94,15.95,,-0.0368,"13,651,500"
2017-06-15T04:00:00.000Z,15.82,15.94,15.79,15.88,-0.4389,-0.4756,"6,266,507"
2017-06-16T04:00:00.000Z,15.81,15.82,15.75,15.79,-0.5668,-0.6035,"4,806,695"
2017-06-19T04:00:00.000Z,15.68,15.7,15.6,15.61,-1.14,-1.18,"7,444,926"
2017-06-20T04:00:00.000Z,15.57,15.61,15.51,15.59,-0.1281,-0.1649,"6,194,251"
2017-06-21T04:00:00.000Z,15.52,15.59,15.5,15.54,-0.3207,-0.3575,"6,018,918"
2017-06-22T04:00:00.000Z,15.68,15.73,15.63,15.68,0.9009,0.8641,"5,295,659"
2017-06-23T04:00:00.000Z,15.83,15.85,15.76,15.79,0.7015,0.6648,"5,237,671"
2017-06-26T04:00:00.000Z,15.71,15.73,15.65,15.68,-0.6966,-0.7334,"3,805,360"
2017-06-27T04:00:00.000Z,15.73,15.85,15.68,15.79,0.7015,0.6648,"4,350,081"
2017-06-28T04:00:00.000Z,15.89,15.92,15.82,15.92,0.8233,0.7865,"4,787,983"
2017-06-29T04:00:00.000Z,15.74,15.85,15.71,15.73,-1.19,-1.23,"5,029,964"
2017-06-30T04:00:00.000Z,15.72,15.78,15.7,15.71,-0.1271,-0.1639,"3,820,326"
2017-07-03T04:00:00.000Z,15.37,15.43,15.23,15.3,-2.61,-2.65,"7,903,599"
2017-07-05T04:00:00.000Z,15.07,15.19,15.04,15.18,-0.7843,-0.8211,"9,527,474"
2017-07-06T04:00:00.000Z,15.15,15.17,15.07,15.15,-0.1976,-0.2344,"5,154,518"
2017-07-07T04:00:00.000Z,14.95,14.96,14.53,14.73,-2.77,-2.81,"19,192,389"
2017-07-10T04:00:00.000Z,14.46,14.9,14.44,14.83,0.6789,0.6421,"14,637,895"
2017-07-11T04:00:00.000Z,14.85,15,14.76,14.99,1.08,1.04,"7,774,360"
2017-07-12T04:00:00.000Z,15.09,15.12,15.02,15.05,0.4003,0.3635,"8,272,880"
2017-07-13T04:00:00.000Z,15.04,15.05,14.84,14.87,-1.2,-1.23,"7,214,910"
2017-07-14T04:00:00.000Z,15.14,15.22,15.01,15.08,1.41,1.38,"7,841,837"
2017-07-17T04:00:00.000Z,15.27,15.32,15.22,15.22,0.9284,0.8916,"7,567,182"
2017-07-18T04:00:00.000Z,15.37,15.45,15.32,15.38,1.05,1.01,"7,794,600"
2017-07-19T04:00:00.000Z,15.43,15.48,15.33,15.4,0.13,0.0933,"5,131,273"
2017-07-20T04:00:00.000Z,15.38,15.53,15.3,15.42,0.1299,0.0931,"7,564,096"
2017-07-21T04:00:00.000Z,15.57,15.63,15.52,15.6,1.17,1.13,"7,450,358"
2017-07-24T04:00:00.000Z,15.66,15.67,15.54,15.58,-0.1282,-0.165,"5,812,744"
2017-07-25T04:00:00.000Z,15.62,15.72,15.56,15.59,0.0642,0.0274,"6,720,359"
2017-07-26T04:00:00.000Z,15.56,15.79,15.52,15.75,1.03,0.9895,"9,831,234"
2017-07-27T04:00:00.000Z,15.9,15.9,15.65,15.68,-0.4444,-0.4812,"7,377,167"
2017-07-28T04:00:00.000Z,15.76,15.84,15.74,15.81,0.8291,0.7923,"5,840,991"
2017-07-31T04:00:00.000Z,15.9,15.96,15.86,15.9,0.5693,0.5325,"5,672,180"
2017-08-01T04:00:00.000Z,15.83,15.92,15.79,15.79,-0.6918,-0.7286,"6,443,638"
2017-08-02T04:00:00.000Z,15.69,15.86,15.66,15.67,-0.76,-0.7967,"6,322,226"
2017-08-03T04:00:00.000Z,15.72,15.79,15.7,15.72,0.3191,0.2823,"5,365,416"
2017-08-04T04:00:00.000Z,15.54,15.56,15.31,15.38,-2.16,-2.2,"12,170,841"
2017-08-07T04:00:00.000Z,15.27,15.41,15.27,15.33,-0.3251,-0.3619,"4,191,890"
2017-08-08T04:00:00.000Z,15.51,15.58,15.36,15.56,1.5,1.46,"7,409,420"
2017-08-09T04:00:00.000Z,15.86,16.01,15.83,15.98,2.7,2.66,"12,546,203"
2017-08-10T04:00:00.000Z,16.26,16.28,16.1,16.18,1.25,1.21,"10,522,558"
2017-08-11T04:00:00.000Z,16.09,16.18,16.03,16.17,-0.0618,-0.0986,"6,302,184"
2017-08-14T04:00:00.000Z,16.14,16.22,16.08,16.13,-0.2474,-0.2841,"5,294,939"
2017-08-15T04:00:00.000Z,15.71,15.84,15.68,15.74,-2.42,-2.45,"8,833,983"
2017-08-16T04:00:00.000Z,15.77,16.18,15.77,16.15,2.6,2.57,"9,819,967"
2017-08-17T04:00:00.000Z,16.18,16.23,16.04,16.12,-0.1858,-0.2225,"6,398,735"
2017-08-18T04:00:00.000Z,16.21,16.24,16.04,16.1,-0.1241,-0.1608,"8,798,685"
2017-08-21T04:00:00.000Z,16.12,16.19,16.05,16.07,-0.1863,-0.2231,"4,983,025"
2017-08-22T04:00:00.000Z,16.14,16.16,15.95,16.07,,-0.0368,"5,127,338"
2017-08-23T04:00:00.000Z,16.12,16.16,16.04,16.15,0.4978,0.4611,"3,175,388"
2017-08-24T04:00:00.000Z,16.04,16.08,15.95,16.03,-0.743,-0.7798,"4,151,372"
2017-08-25T04:00:00.000Z,16.18,16.21,15.81,16.11,0.4991,0.4623,"11,920,064"
2017-08-28T04:00:00.000Z,16.24,16.52,16.21,16.5,2.42,2.38,"11,081,495"
2017-08-29T04:00:00.000Z,16.67,16.68,16.32,16.42,-0.4848,-0.5216,"12,355,652"
2017-08-30T04:00:00.000Z,16.44,16.5,16.42,16.46,0.2436,0.2068,"3,300,529"
2017-08-31T04:00:00.000Z,16.46,16.66,16.46,16.65,1.15,1.12,"6,445,913"
2017-09-01T04:00:00.000Z,16.71,16.77,16.55,16.73,0.4805,0.4437,"7,278,945"
2017-09-05T04:00:00.000Z,16.94,17.01,16.83,16.91,1.08,1.04,"10,761,363"
2017-09-06T04:00:00.000Z,16.99,17,16.83,16.87,-0.2365,-0.2733,"8,542,048"
2017-09-07T04:00:00.000Z,16.99,17.14,16.96,17.1,1.36,1.33,"9,221,553"
2017-09-08T04:00:00.000Z,17.12,17.13,16.92,17.02,-0.4678,-0.5046,"7,804,465"
2017-09-11T04:00:00.000Z,16.85,16.93,16.76,16.77,-1.47,-1.51,"7,282,225"
2017-09-12T04:00:00.000Z,16.83,16.92,16.8,16.89,0.7156,0.6788,"4,304,074"
2017-09-13T04:00:00.000Z,16.81,16.83,16.69,16.76,-0.7697,-0.8064,"6,739,226"
2017-09-14T04:00:00.000Z,16.71,16.81,16.7,16.77,0.0597,0.0229,"4,091,825"
2017-09-15T04:00:00.000Z,16.72,16.72,16.61,16.62,-0.8945,-0.9312,"4,176,112"
2017-09-18T04:00:00.000Z,16.39,16.41,16.12,16.27,-2.11,-2.14,"11,597,634"
2017-09-19T04:00:00.000Z,16.27,16.38,16.25,16.36,0.5532,0.5164,"4,238,754"
2017-09-20T04:00:00.000Z,16.31,16.43,16.03,16.19,-1.04,-1.08,"10,542,139"
2017-09-21T04:00:00.000Z,15.96,16.11,15.94,16.03,-0.9883,-1.03,"7,150,206"
2017-09-22T04:00:00.000Z,16.01,16.09,15.98,16.05,0.1248,0.088,"3,621,233"
2017-09-25T04:00:00.000Z,15.95,16.22,15.91,16.21,0.9969,0.9601,"8,925,880"
2017-09-26T04:00:00.000Z,16.02,16.02,15.85,15.91,-1.85,-1.89,"7,685,304"
2017-09-27T04:00:00.000Z,15.82,15.97,15.82,15.83,-0.5028,-0.5396,"9,022,065"
2017-09-28T04:00:00.000Z,15.88,15.96,15.8,15.92,0.5685,0.5318,"4,344,038"
2017-09-29T04:00:00.000Z,15.87,15.9,15.71,15.74,-1.13,-1.17,"6,330,528"
2017-10-02T04:00:00.000Z,15.75,15.81,15.66,15.67,-0.4447,-0.4815,"5,120,984"
2017-10-03T04:00:00.000Z,15.69,15.74,15.68,15.71,0.2553,0.2185,"3,838,606"
2017-10-04T04:00:00.000Z,15.72,15.76,15.62,15.69,-0.1273,-0.1641,"6,719,332"
2017-10-05T04:00:00.000Z,15.76,15.81,15.66,15.69,,-0.0368,"4,530,584"
2017-10-06T04:00:00.000Z,15.67,15.93,15.42,15.85,1.02,0.983,"12,122,377"
2017-10-09T04:00:00.000Z,15.95,16.04,15.94,16.02,1.07,1.04,"5,576,184"
2017-10-10T04:00:00.000Z,16.23,16.29,16.15,16.15,0.8115,0.7747,"8,355,203"
2017-10-11T04:00:00.000Z,16.2,16.28,16.11,16.25,0.6192,0.5824,"6,933,455"
2017-10-12T04:00:00.000Z,16.22,16.3,16.16,16.26,0.0615,0.0248,"4,340,332"
2017-10-13T04:00:00.000Z,16.38,16.43,16.31,16.41,0.9225,0.8858,"6,616,929"
2017-10-16T04:00:00.000Z,16.43,16.49,16.15,16.25,-0.975,-1.01,"7,914,337"
2017-10-17T04:00:00.000Z,16.11,16.17,16.02,16.09,-0.9846,-1.02,"7,724,442"
2017-10-18T04:00:00.000Z,16.06,16.09,16.01,16.06,-0.1865,-0.2232,"4,124,872"
2017-10-19T04:00:00.000Z,16.06,16.3,16.05,16.27,1.31,1.27,"7,656,627"
2017-10-20T04:00:00.000Z,16.17,16.26,15.98,16.08,-1.17,-1.2,"8,794,376"
2017-10-23T04:00:00.000Z,15.97,16.16,15.92,16.14,0.3731,0.3364,"6,320,440"
2017-10-24T04:00:00.000Z,16.02,16.1,15.94,16.02,-0.7435,-0.7803,"6,171,732"
2017-10-25T04:00:00.000Z,16.04,16.05,15.94,16.01,-0.0624,-0.0992,"4,316,479"
2017-10-26T04:00:00.000Z,15.97,16,15.82,15.85,-0.9994,-1.04,"6,617,974"
2017-10-27T04:00:00.000Z,15.74,15.93,15.7,15.91,0.3785,0.3418,"7,225,612"
2017-10-30T04:00:00.000Z,15.86,15.96,15.8,15.91,,-0.0368,"3,854,257"
2017-10-31T04:00:00.000Z,15.82,15.85,15.71,15.79,-0.7542,-0.791,"10,656,744"
2017-11-01T04:00:00.000Z,15.95,16.23,15.93,16.18,2.47,2.43,"10,689,112"
2017-11-02T04:00:00.000Z,16.18,16.28,16.09,16.17,-0.0618,-0.0986,"5,499,608"
2017-11-03T04:00:00.000Z,16.2,16.22,15.84,15.92,-1.55,-1.58,"6,779,743"
2017-11-06T05:00:00.000Z,15.94,16.3,15.94,16.27,2.2,2.16,"9,806,147"
2017-11-07T05:00:00.000Z,16.21,16.23,15.97,16.01,-1.6,-1.63,"6,467,645"
2017-11-08T05:00:00.000Z,16.14,16.29,16.05,16.06,0.3123,0.2755,"6,397,543"
2017-11-09T05:00:00.000Z,16.02,16.1,15.99,16.07,0.0623,0.0255,"4,291,536"
2017-11-10T05:00:00.000Z,16.1,16.15,15.85,15.95,-0.7467,-0.7835,"7,895,177"
2017-11-13T05:00:00.000Z,16.04,16.12,15.99,16.09,0.8777,0.841,"5,959,440"
2017-11-14T05:00:00.000Z,16.01,16.14,15.93,16.08,-0.0622,-0.0989,"6,728,562"
2017-11-15T05:00:00.000Z,16.19,16.21,16,16.03,-0.3109,-0.3477,"6,371,336"
2017-11-16T05:00:00.000Z,16.1,16.17,16.09,16.12,0.5614,0.5247,"4,404,873"
2017-11-17T05:00:00.000Z,16.14,16.41,16.1,16.31,1.18,1.14,"9,025,155"
2017-11-20T05:00:00.000Z,16.14,16.17,15.9,15.98,-2.02,-2.06,"12,877,676"
2017-11-21T05:00:00.000Z,16.04,16.11,15.99,16.01,0.1877,0.151,"5,835,837"
2017-11-22T05:00:00.000Z,16.15,16.2,16.13,16.17,0.9994,0.9626,"5,600,427"
2017-11-24T05:00:00.000Z,16.1,16.18,16.05,16.08,-0.5566,-0.5933,"2,423,836"
2017-11-27T05:00:00.000Z,16.2,16.21,16.06,16.1,0.1244,0.0876,"4,960,258"
2017-11-28T05:00:00.000Z,16.11,16.12,15.82,15.91,-1.18,-1.22,"13,159,703"
2017-11-29T05:00:00.000Z,15.76,15.79,15.59,15.64,-1.7,-1.73,"9,101,712"
2017-11-30T05:00:00.000Z,15.47,15.55,15.4,15.51,-0.8312,-0.868,"11,035,928"
2017-12-01T05:00:00.000Z,15.42,15.63,15.33,15.53,0.1289,0.0922,"14,631,941"
2017-12-04T05:00:00.000Z,15.45,15.45,15.34,15.44,-0.5795,-0.6163,"6,857,304"
2017-12-05T05:00:00.000Z,15.29,15.29,15.13,15.23,-1.36,-1.4,"10,123,965"
2017-12-06T05:00:00.000Z,15.11,15.18,15.02,15.1,-0.8536,-0.8903,"8,124,656"
2017-12-07T05:00:00.000Z,14.92,14.97,14.77,14.87,-1.52,-1.56,"11,106,988"
2017-12-08T05:00:00.000Z,14.93,15.01,14.89,14.96,0.6052,0.5685,"6,584,380"
2017-12-11T05:00:00.000Z,14.88,14.94,14.81,14.85,-0.7353,-0.7721,"6,204,356"
2017-12-12T05:00:00.000Z,14.78,14.88,14.74,14.86,0.0673,0.0306,"7,052,957"
2017-12-13T05:00:00.000Z,14.86,15.25,14.8,15.15,1.95,1.91,"15,271,645"
2017-12-14T05:00:00.000Z,15.05,15.05,14.94,15.02,-0.8581,-0.8948,"7,594,537"
2017-12-15T05:00:00.000Z,15.14,15.17,15.08,15.15,0.8655,0.8288,"7,126,994"
2017-12-18T05:00:00.000Z,15.2,15.26,15.18,15.22,0.462,0.4253,"4,684,291"
2017-12-19T05:00:00.000Z,15.2,15.24,15.14,15.22,,-0.0368,"5,052,990"
2017-12-20T05:00:00.000Z,15.29,15.33,15.24,15.25,0.1971,0.1604,"4,520,076"
2017-12-21T05:00:00.000Z,15.22,15.32,15.2,15.22,-0.1967,-0.2335,"3,909,980"
2017-12-22T05:00:00.000Z,15.34,15.49,15.31,15.4,1.18,1.15,"8,326,703"
2017-12-26T05:00:00.000Z,15.55,15.63,15.53,15.59,1.23,1.2,"6,380,425"
2017-12-27T05:00:00.000Z,15.67,15.78,15.65,15.73,0.898,0.8613,"6,516,574"
2017-12-28T05:00:00.000Z,15.85,15.92,15.82,15.88,0.9536,0.9168,"10,101,830"
2017-12-29T05:00:00.000Z,16.02,16.15,15.93,15.99,0.6927,0.6559,"13,888,444"
2018-01-02T05:00:00.000Z,16.13,16.23,16.12,16.21,1.38,1.34,"8,943,159"
2018-01-03T05:00:00.000Z,16.19,16.26,16.09,16.17,-0.2468,-0.2835,"9,149,509"
2018-01-04T05:00:00.000Z,16.21,16.3,16.19,16.23,0.3711,0.3343,"7,466,259"
2018-01-05T05:00:00.000Z,16.18,16.29,16.16,16.22,-0.0616,-0.0984,"5,651,532"
2018-01-08T05:00:00.000Z,16.17,16.19,16.07,16.15,-0.4316,-0.4683,"6,706,993"
2018-01-09T05:00:00.000Z,16.01,16.07,15.95,16.03,-0.743,-0.7798,"6,975,433"
2018-01-10T05:00:00.000Z,16.07,16.1,16,16.02,-0.0624,-0.0991,"8,167,753"
2018-01-11T05:00:00.000Z,16.01,16.07,15.91,16.01,-0.0624,-0.0992,"5,981,867"
2018-01-12T05:00:00.000Z,16.1,16.31,16.08,16.27,1.62,1.59,"9,850,132"
2018-01-16T05:00:00.000Z,16.13,16.25,16.09,16.25,-0.1229,-0.1597,"8,985,910"
2018-01-17T05:00:00.000Z,16.18,16.23,16.02,16.06,-1.17,-1.21,"10,718,193"
2018-01-18T05:00:00.000Z,16.07,16.16,15.95,15.97,-0.5604,-0.5972,"8,512,327"
2018-01-19T05:00:00.000Z,16.05,16.12,16.02,16.05,0.5009,0.4642,"7,674,657"
2018-01-22T05:00:00.000Z,16.07,16.09,16,16.04,-0.0623,-0.0991,"4,588,122"
2018-01-23T05:00:00.000Z,15.86,16.09,15.79,16.08,0.2494,0.2126,"9,722,787"
2018-01-24T05:00:00.000Z,16.38,16.62,16.35,16.56,2.99,2.95,"17,237,387"
2018-01-25T05:00:00.000Z,16.54,16.64,16.16,16.31,-1.51,-1.55,"17,380,071"
2018-01-26T05:00:00.000Z,16.38,16.5,16.36,16.41,0.6131,0.5764,"7,151,763"
2018-01-29T05:00:00.000Z,16.29,16.29,16.13,16.21,-1.22,-1.26,"7,179,701"
2018-01-30T05:00:00.000Z,16.31,16.32,16.1,16.15,-0.3701,-0.4069,"8,424,968"
2018-01-31T05:00:00.000Z,16.26,16.41,16.17,16.35,1.24,1.2,"12,327,111"
2018-02-01T05:00:00.000Z,16.16,16.27,16.13,16.25,-0.6116,-0.6484,"6,985,177"
2018-02-02T05:00:00.000Z,16.02,16.02,15.63,15.66,-3.63,-3.67,"17,895,863"
2018-02-05T05:00:00.000Z,15.91,15.93,15.72,15.74,0.5109,0.4741,"11,728,113"
2018-02-06T05:00:00.000Z,15.75,15.76,15.63,15.65,-0.5718,-0.6085,"10,021,203"
2018-02-07T05:00:00.000Z,15.53,15.58,15.34,15.41,-1.53,-1.57,"11,937,278"
2018-02-08T05:00:00.000Z,15.52,15.54,15.41,15.46,0.3245,0.2877,"8,688,875"
2018-02-09T05:00:00.000Z,15.4,15.4,15.26,15.39,-0.4528,-0.4895,"8,531,204"
2018-02-12T05:00:00.000Z,15.51,15.68,15.49,15.57,1.17,1.13,"10,638,796"
2018-02-13T05:00:00.000Z,15.59,15.66,15.51,15.62,0.3211,0.2844,"5,358,944"
2018-02-14T05:00:00.000Z,15.66,15.97,15.64,15.91,1.86,1.82,"14,553,137"
2018-02-15T05:00:00.000Z,15.91,15.94,15.69,15.91,,-0.0368,"9,021,567"
2018-02-16T05:00:00.000Z,15.83,15.88,15.67,15.73,-1.13,-1.17,"7,210,141"
2018-02-20T05:00:00.000Z,15.69,15.72,15.49,15.54,-1.21,-1.24,"8,763,820"
2018-02-21T05:00:00.000Z,15.63,15.81,15.52,15.54,,-0.0368,"10,420,774"
2018-02-22T05:00:00.000Z,15.63,15.74,15.6,15.66,0.7722,0.7354,"5,645,720"
2018-02-23T05:00:00.000Z,15.62,15.63,15.56,15.59,-0.447,-0.4838,"4,306,911"
2018-02-26T05:00:00.000Z,15.67,15.69,15.55,15.68,0.5773,0.5405,"4,902,406"
2018-02-27T05:00:00.000Z,15.64,15.65,15.39,15.48,-1.28,-1.31,"7,695,402"
2018-02-28T05:00:00.000Z,15.51,15.57,15.44,15.46,-0.1292,-0.166,"4,056,427"
2018-03-01T05:00:00.000Z,15.33,15.61,15.23,15.54,0.5175,0.4807,"10,568,563"
2018-03-02T05:00:00.000Z,15.61,15.63,15.49,15.56,0.1287,0.0919,"6,299,026"
2018-03-05T05:00:00.000Z,15.49,15.51,15.42,15.49,-0.4499,-0.4866,"4,056,353"
2018-03-06T05:00:00.000Z,15.69,15.9,15.68,15.78,1.87,1.84,"11,502,787"
2018-03-07T05:00:00.000Z,15.65,15.65,15.49,15.53,-1.58,-1.62,"8,255,477"
2018-03-08T05:00:00.000Z,15.55,15.57,15.49,15.55,0.1288,0.092,"6,899,867"
2018-03-09T05:00:00.000Z,15.5,15.74,15.47,15.63,0.5145,0.4777,"7,958,790"
2018-03-12T04:00:00.000Z,15.54,15.62,15.51,15.61,-0.128,-0.1647,"4,990,088"
2018-03-13T04:00:00.000Z,15.63,15.68,15.53,15.61,,-0.0368,"6,471,074"
2018-03-14T04:00:00.000Z,15.61,15.63,15.56,15.61,,-0.0368,"4,069,964"
2018-03-15T04:00:00.000Z,15.52,15.52,15.43,15.45,-1.02,-1.06,"5,760,320"
2018-03-16T04:00:00.000Z,15.46,15.48,15.28,15.39,-0.3883,-0.4251,"6,681,631"
2018-03-19T04:00:00.000Z,15.36,15.42,15.31,15.39,,-0.0368,"4,884,310"
2018-03-20T04:00:00.000Z,15.33,15.33,15.19,15.28,-0.7147,-0.7515,"7,426,393"
2018-03-21T04:00:00.000Z,15.51,15.71,15.42,15.65,2.42,2.38,"12,896,683"
2018-03-22T04:00:00.000Z,15.52,15.54,15.4,15.44,-1.34,-1.38,"10,591,506"
2018-03-23T04:00:00.000Z,15.68,15.71,15.57,15.58,0.9067,0.87,"9,556,160"
2018-03-26T04:00:00.000Z,15.73,15.82,15.71,15.72,0.8986,0.8618,"8,509,258"
2018-03-27T04:00:00.000Z,15.62,15.63,15.52,15.57,-0.9542,-0.991,"9,363,351"
2018-03-28T04:00:00.000Z,15.43,15.43,15.32,15.36,-1.35,-1.39,"10,915,060"
2018-03-29T04:00:00.000Z,15.31,15.43,15.3,15.41,0.3255,0.2888,"6,913,080"
2018-04-02T04:00:00.000Z,15.62,15.72,15.58,15.65,1.56,1.52,"9,473,126"
2018-04-03T04:00:00.000Z,15.51,15.53,15.41,15.46,-1.21,-1.25,"5,832,816"
2018-04-04T04:00:00.000Z,15.38,15.45,15.31,15.38,-0.5175,-0.5542,"8,229,112"
2018-04-05T04:00:00.000Z,15.28,15.48,15.27,15.45,0.4551,0.4184,"6,121,521"
2018-04-06T04:00:00.000Z,15.52,15.55,15.39,15.43,-0.1294,-0.1662,"6,906,749"
2018-04-09T04:00:00.000Z,15.47,15.6,15.43,15.56,0.8425,0.8058,"6,558,347"
2018-04-10T04:00:00.000Z,15.66,15.69,15.57,15.62,0.3856,0.3488,"7,259,740"
2018-04-11T04:00:00.000Z,15.67,15.9,15.65,15.69,0.4481,0.4114,"13,825,047"
2018-04-12T04:00:00.000Z,15.58,15.59,15.5,15.52,-1.08,-1.12,"7,487,072"
2018-04-13T04:00:00.000Z,15.64,15.73,15.64,15.68,1.03,0.9942,"6,159,006"
2018-04-16T04:00:00.000Z,15.77,15.81,15.69,15.72,0.2551,0.2183,"5,231,234"
2018-04-17T04:00:00.000Z,15.72,15.83,15.69,15.8,0.5089,0.4721,"6,926,405"
2018-04-18T04:00:00.000Z,16.15,16.26,16.09,16.18,2.41,2.37,"19,800,153"
2018-04-19T04:00:00.000Z,16.27,16.35,16.1,16.26,0.4944,0.4577,"17,017,048"
2018-04-20T04:00:00.000Z,16.15,16.22,16.11,16.13,-0.7995,-0.8363,"8,050,540"
2018-04-23T04:00:00.000Z,15.79,15.81,15.63,15.67,-2.85,-2.89,"15,510,945"
2018-04-24T04:00:00.000Z,15.69,15.79,15.67,15.76,0.5743,0.5376,"7,465,492"
2018-04-25T04:00:00.000Z,15.62,15.64,15.55,15.61,-0.9518,-0.9885,"6,278,606"
2018-04-26T04:00:00.000Z,15.63,15.64,15.47,15.58,-0.1922,-0.2289,"8,415,315"
2018-04-27T04:00:00.000Z,15.54,15.59,15.49,15.57,-0.0642,-0.1009,"5,690,929"
2018-04-30T04:00:00.000Z,15.31,15.5,15.26,15.38,-1.22,-1.26,"13,944,305"
2018-05-01T04:00:00.000Z,15.3,15.31,15.12,15.24,-0.9103,-0.947,"14,157,649"
2018-05-02T04:00:00.000Z,15.44,15.57,15.38,15.42,1.18,1.14,"10,561,191"
2018-05-03T04:00:00.000Z,15.56,15.59,15.44,15.46,0.2594,0.2226,"6,541,651"
2018-05-04T04:00:00.000Z,15.43,15.55,15.41,15.54,0.5175,0.4807,"4,829,736"
2018-05-07T04:00:00.000Z,15.5,15.55,15.47,15.52,-0.1287,-0.1655,"3,331,554"
2018-05-08T04:00:00.000Z,15.49,15.56,15.36,15.51,-0.0644,-0.1012,"9,529,702"
2018-05-09T04:00:00.000Z,15.55,15.65,15.52,15.53,0.1289,0.0922,"6,852,053"
2018-05-10T04:00:00.000Z,15.73,15.78,15.68,15.74,1.35,1.32,"8,470,636"
2018-05-11T04:00:00.000Z,15.83,15.85,15.68,15.7,-0.2541,-0.2909,"6,681,221"
2018-05-14T04:00:00.000Z,15.68,15.71,15.54,15.56,-0.8917,-0.9285,"7,360,148"
2018-05-15T04:00:00.000Z,15.32,15.36,15.26,15.33,-1.48,-1.51,"10,317,359"
2018-05-16T04:00:00.000Z,15.35,15.47,15.32,15.41,0.5219,0.4851,"7,638,150"
2018-05-17T04:00:00.000Z,15.5,15.53,15.46,15.47,0.3894,0.3526,"4,987,336"
2018-05-18T04:00:00.000Z,15.43,15.51,15.42,15.48,0.0646,0.0279,"3,883,015"
2018-05-21T04:00:00.000Z,15.53,15.56,15.46,15.54,0.3876,0.3508,"4,405,101"
2018-05-22T04:00:00.000Z,15.66,15.69,15.55,15.58,0.2574,0.2206,"5,562,559"
2018-05-23T04:00:00.000Z,15.4,15.53,15.37,15.5,-0.5135,-0.5502,"7,300,124"
